"ID","TLV","eTIV","BrainSegVolNotVent","BPF","Left_Lateral_Ventricle","Left_Inf_Lat_Vent","Left_Cerebellum_White_Matter","Left_Cerebellum_Cortex","Left_Thalamus_Proper","Left_Caudate","Left_Putamen","Left_Pallidum","x3rd_Ventricle","x4th_Ventricle","Brain_Stem","Left_Hippocampus","Left_Amygdala","CSF","Left_Accumbens_area","Left_VentralDC","Left_vessel","Left_choroid_plexus","Right_Lateral_Ventricle","Right_Inf_Lat_Vent","Right_Cerebellum_White_Matter","Right_Cerebellum_Cortex","Right_Thalamus_Proper","Right_Caudate","Right_Putamen","Right_Pallidum","Right_Hippocampus","Right_Amygdala","Right_Accumbens_area","Right_VentralDC","Right_vessel","Right_choroid_plexus","WM_hypointensities","Optic_Chiasm","CC_Posterior","CC_Mid_Posterior","CC_Central","CC_Mid_Anterior","CC_Anterior","lhCortexVol","rhCortexVol","CortexVol","lhCerebralWhiteMatterVol","rhCerebralWhiteMatterVol","CerebralWhiteMatterVol","SubCortGrayVol","TotalGrayVol","lh_7Networks_LH_Vis_1_thickness","lh_7Networks_LH_Vis_2_thickness","lh_7Networks_LH_Vis_3_thickness","lh_7Networks_LH_Vis_4_thickness","lh_7Networks_LH_Vis_5_thickness","lh_7Networks_LH_Vis_6_thickness","lh_7Networks_LH_Vis_7_thickness","lh_7Networks_LH_Vis_8_thickness","lh_7Networks_LH_Vis_9_thickness","lh_7Networks_LH_SomMot_1_thickness","lh_7Networks_LH_SomMot_2_thickness","lh_7Networks_LH_SomMot_3_thickness","lh_7Networks_LH_SomMot_4_thickness","lh_7Networks_LH_SomMot_5_thickness","lh_7Networks_LH_SomMot_6_thickness","lh_7Networks_LH_DorsAttn_Post_1_thickness","lh_7Networks_LH_DorsAttn_Post_2_thickness","lh_7Networks_LH_DorsAttn_Post_3_thickness","lh_7Networks_LH_DorsAttn_Post_4_thickness","lh_7Networks_LH_DorsAttn_Post_5_thickness","lh_7Networks_LH_DorsAttn_Post_6_thickness","lh_7Networks_LH_DorsAttn_PrCv_1_thickness","lh_7Networks_LH_DorsAttn_FEF_1_thickness","lh_7Networks_LH_SalVentAttn_ParOper_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_1_thickness","lh_7Networks_LH_SalVentAttn_FrOperIns_2_thickness","lh_7Networks_LH_SalVentAttn_PFCl_1_thickness","lh_7Networks_LH_SalVentAttn_Med_1_thickness","lh_7Networks_LH_SalVentAttn_Med_2_thickness","lh_7Networks_LH_SalVentAttn_Med_3_thickness","lh_7Networks_LH_Limbic_OFC_1_thickness","lh_7Networks_LH_Limbic_TempPole_1_thickness","lh_7Networks_LH_Limbic_TempPole_2_thickness","lh_7Networks_LH_Cont_Par_1_thickness","lh_7Networks_LH_Cont_PFCl_1_thickness","lh_7Networks_LH_Cont_pCun_1_thickness","lh_7Networks_LH_Cont_Cing_1_thickness","lh_7Networks_LH_Default_Temp_1_thickness","lh_7Networks_LH_Default_Temp_2_thickness","lh_7Networks_LH_Default_Par_1_thickness","lh_7Networks_LH_Default_Par_2_thickness","lh_7Networks_LH_Default_PFC_1_thickness","lh_7Networks_LH_Default_PFC_2_thickness","lh_7Networks_LH_Default_PFC_3_thickness","lh_7Networks_LH_Default_PFC_4_thickness","lh_7Networks_LH_Default_PFC_5_thickness","lh_7Networks_LH_Default_PFC_6_thickness","lh_7Networks_LH_Default_PFC_7_thickness","lh_7Networks_LH_Default_pCunPCC_1_thickness","lh_7Networks_LH_Default_pCunPCC_2_thickness","rh_7Networks_RH_Vis_1_thickness","rh_7Networks_RH_Vis_2_thickness","rh_7Networks_RH_Vis_3_thickness","rh_7Networks_RH_Vis_4_thickness","rh_7Networks_RH_Vis_5_thickness","rh_7Networks_RH_Vis_6_thickness","rh_7Networks_RH_Vis_7_thickness","rh_7Networks_RH_Vis_8_thickness","rh_7Networks_RH_SomMot_1_thickness","rh_7Networks_RH_SomMot_2_thickness","rh_7Networks_RH_SomMot_3_thickness","rh_7Networks_RH_SomMot_4_thickness","rh_7Networks_RH_SomMot_5_thickness","rh_7Networks_RH_SomMot_6_thickness","rh_7Networks_RH_SomMot_7_thickness","rh_7Networks_RH_SomMot_8_thickness","rh_7Networks_RH_DorsAttn_Post_1_thickness","rh_7Networks_RH_DorsAttn_Post_2_thickness","rh_7Networks_RH_DorsAttn_Post_3_thickness","rh_7Networks_RH_DorsAttn_Post_4_thickness","rh_7Networks_RH_DorsAttn_Post_5_thickness","rh_7Networks_RH_DorsAttn_PrCv_1_thickness","rh_7Networks_RH_DorsAttn_FEF_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_1_thickness","rh_7Networks_RH_SalVentAttn_TempOccPar_2_thickness","rh_7Networks_RH_SalVentAttn_FrOperIns_1_thickness","rh_7Networks_RH_SalVentAttn_Med_1_thickness","rh_7Networks_RH_SalVentAttn_Med_2_thickness","rh_7Networks_RH_Limbic_OFC_1_thickness","rh_7Networks_RH_Limbic_TempPole_1_thickness","rh_7Networks_RH_Cont_Par_1_thickness","rh_7Networks_RH_Cont_Par_2_thickness","rh_7Networks_RH_Cont_PFCl_1_thickness","rh_7Networks_RH_Cont_PFCl_2_thickness","rh_7Networks_RH_Cont_PFCl_3_thickness","rh_7Networks_RH_Cont_PFCl_4_thickness","rh_7Networks_RH_Cont_Cing_1_thickness","rh_7Networks_RH_Cont_PFCmp_1_thickness","rh_7Networks_RH_Cont_pCun_1_thickness","rh_7Networks_RH_Default_Par_1_thickness","rh_7Networks_RH_Default_Temp_1_thickness","rh_7Networks_RH_Default_Temp_2_thickness","rh_7Networks_RH_Default_Temp_3_thickness","rh_7Networks_RH_Default_PFCv_1_thickness","rh_7Networks_RH_Default_PFCv_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_1_thickness","rh_7Networks_RH_Default_PFCdPFCm_2_thickness","rh_7Networks_RH_Default_PFCdPFCm_3_thickness","rh_7Networks_RH_Default_pCunPCC_1_thickness","rh_7Networks_RH_Default_pCunPCC_2_thickness"
"sub-0223_ses-02",2641.27,1458764.2,1083535,0.74,9557,220,14480.6,59487.2,6777.2,3015.4,4199.9,1658.1,1303.4,1517.4,21483.2,3304.4,1406,1312.2,553.3,3803.5,47.8,521.5,7280.9,364.8,14692.3,60395.3,6791.5,3186.7,4168.2,1633.9,3456,1479.7,568.9,3802.9,73,609.5,1302.6,183.1,997.3,704.7,680.7,493,1010,212329.7,208692.1,421021.9,232769.4,228617.3,461386.6,51621,594229.9,2.203,2.032,2.169,2.077,1.527,1.583,2.297,1.991,1.93,2.387,2.472,2.664,2.166,2.302,2.142,2.564,2.623,2.093,2.169,2.14,2.006,2.503,2.396,2.543,3.107,2.671,2.292,2.402,1.893,2.494,2.258,3.132,2.733,2.231,2.344,2.32,1.641,2.859,2.746,2.669,2.76,2.709,2.62,2.553,2.356,2.661,2.329,2.504,2.457,2.346,2.646,2.301,2.565,1.935,1.624,1.833,2.078,1.92,2.38,2.505,2.676,2.153,2.361,2.244,1.824,2.162,2.479,2.168,2.267,2.098,2.206,2.514,2.262,2.761,2.598,2.907,2.186,2.386,2.283,3.046,2.839,2.313,2.26,2.248,2.371,2.577,1.877,2.2,2.003,2.661,2.778,2.674,2.763,2.618,2.736,2.496,2.688,2.313,2.575,2.436
"sub-0223_ses-03",2043.06,1472473.8,1094958,0.74,9223.4,195.7,15426.1,59359.2,6601.3,3091.8,4183,1767,1228.4,1382.5,20805.8,3213.5,1357.4,1221.5,483.6,3724,45.1,473.1,6980.3,390.5,14827.1,59722.8,6430.7,3250.2,4286.2,1650.2,3536.9,1494.3,478.5,3818.3,35,477.6,1001.1,152.6,1040.4,660.6,641.6,482.3,1001.9,219505.1,217964.3,437469.4,229764.5,227310.8,457075.4,51095,608872.4,2.337,2.128,2.392,2.109,1.627,1.692,2.346,2.062,1.943,2.44,2.518,2.691,2.276,2.271,2.185,2.651,2.703,2.197,2.276,2.294,2.124,2.548,2.584,2.604,3.265,2.708,2.402,2.551,2.054,2.662,2.412,3.193,2.749,2.3,2.344,2.37,1.801,2.913,2.757,2.67,2.707,2.83,2.652,2.594,2.298,2.861,2.468,2.57,2.419,2.536,2.652,2.322,2.674,1.961,1.71,1.917,2.159,2.047,2.459,2.568,2.709,2.186,2.447,2.344,2.002,2.24,2.547,2.253,2.366,2.234,2.223,2.631,2.485,2.838,2.695,3.04,2.325,2.66,2.391,3.065,2.875,2.41,2.377,2.303,2.407,2.673,1.934,2.32,2.197,2.772,2.784,2.761,2.756,2.716,2.801,2.573,2.812,2.493,2.666,2.585
"sub-0223_ses-04",2374.94,1458928.4,1074241,0.74,10154.5,248.2,15158.1,58849.1,6239.3,3004.9,4112,1669,1421.2,1407.2,20762.3,3219.2,1466.2,1316.5,535,3830.5,29.2,398.3,7478,458.8,14675.1,58100.7,6687.6,3174.6,4084.9,1551.9,3394.8,1501.7,494.2,3637.1,50.2,620.5,1083.1,120.7,1019.4,663,583.7,484.1,940,212091.1,210999.2,423090.3,228197.2,225397,453594.2,50355,591699.3,2.341,2.101,2.307,2.063,1.555,1.673,2.285,2.054,1.881,2.381,2.516,2.683,2.221,2.314,2.136,2.641,2.657,2.16,2.229,2.247,2.131,2.491,2.418,2.554,3.178,2.662,2.292,2.498,2.055,2.572,2.296,3.1,2.694,2.312,2.289,2.364,1.744,2.934,2.723,2.541,2.637,2.787,2.578,2.507,2.267,2.746,2.371,2.515,2.471,2.492,2.64,2.414,2.647,1.938,1.68,1.973,2.174,1.989,2.341,2.511,2.58,2.132,2.482,2.365,1.894,2.232,2.437,2.244,2.3,2.209,2.185,2.558,2.407,2.715,2.607,2.945,2.359,2.597,2.317,2.882,2.794,2.328,2.258,2.253,2.378,2.641,1.94,2.321,2.17,2.668,2.723,2.708,2.717,2.606,2.644,2.548,2.734,2.451,2.684,2.565
"sub-0225_ses-01",7133.39,1442615.9,1009250,0.7,11448,460.5,12725.7,45483,6107.5,3232.4,4553.6,1625.5,1534.8,1580.7,17416.2,3776.7,1314.4,1338.2,465.4,3547.3,55.2,638.9,10682.8,348.2,13278.2,45389.6,5909.6,3306,4439.2,1693.1,3824.9,1478.9,478.2,3409.2,34.7,724.5,1635.3,225.1,978.4,369.2,364.2,408.2,792.7,200839.4,199815.9,400655.4,222938.2,217907.3,440845.5,50653,543440.4,2.544,1.996,2.021,2,1.618,1.676,2.104,1.932,1.792,2.308,2.135,2.455,2.244,1.906,2.053,2.469,2.218,1.951,1.928,2.109,1.932,2.378,2.072,2.515,2.772,2.507,2.072,2.348,1.971,2.324,2.417,3.081,2.494,2.073,2.299,1.771,1.935,2.739,2.425,2.478,2.372,2.84,2.364,2.217,2.093,2.423,2.299,2.231,2.389,2.23,2.642,2.181,2.46,2.001,1.648,1.937,2.141,1.779,2.325,2.336,2.507,2.016,2.134,1.979,1.741,2.155,2.301,1.987,1.986,1.891,2.003,2.117,1.998,2.256,2.259,2.718,2.059,2.309,2.269,3.025,2.487,2.137,2.087,2.075,2.049,2.263,2.134,2.286,1.856,2.36,2.586,2.514,2.375,2.46,2.575,2.402,2.282,2.134,2.345,2.353
"sub-0229_ses-01",7036.72,1248263,941997,0.75,5088,257.1,13165.3,47948.7,6246.8,3568.9,4119.8,1579.6,615.6,1459.2,16637.8,3579.1,1501,1028.2,614.1,3618.7,30.8,302.2,3594.3,205.1,11028.7,47655.4,6011.9,3520.1,4060.5,1574,3747.8,1669.5,600.7,3734.3,22.2,257.7,1989.6,150,709.7,463,504.5,422.1,912.4,203203.4,198994,402197.3,184717.1,184467.4,369184.5,51375,549747.3,2.701,2.168,2.462,2.177,1.654,1.632,2.51,2.128,1.831,2.901,2.824,2.855,2.403,2.086,2.299,2.857,2.482,2.024,1.958,2.174,2.056,2.665,2.4,2.84,3.213,2.816,2.445,2.797,2.37,2.479,2.4,3.289,2.774,2.161,2.371,1.951,2.516,3.188,2.928,2.834,2.713,3.113,2.722,2.808,2.528,2.61,2.651,2.291,2.713,2.592,2.933,2.38,2.687,2.282,1.597,2.146,2.09,1.892,2.899,2.821,2.88,2.165,2.246,2.185,1.993,2.34,2.453,2.364,2.103,1.972,2.297,2.458,2.295,2.686,2.592,3.046,2.366,2.522,2.295,3.059,2.266,2.353,2.144,2.355,2.273,2.328,2.538,2.799,2.083,2.79,3.08,2.961,2.899,2.848,2.712,2.632,2.709,2.275,2.938,2.458
"sub-0229_ses-02",6105.1,1244028,940481,0.76,5242.7,246.1,12992,48366.8,5732.2,3652,4093.7,1595.2,684.1,1472.8,16095.6,3513.7,1417.6,928.8,501.6,3551.9,46.7,320.6,3837.7,222.6,10594.4,47615.6,6049.2,3532.4,4150.6,1557.4,3730.6,1474.2,596.6,3606.5,16.1,305.3,2130.7,148.3,721.2,473.2,552.8,416.5,889.7,201414.7,198740.1,400154.9,186289.8,184560,370849.8,50421,547262.9,2.536,2.135,2.372,2.107,1.608,1.557,2.448,2.132,1.78,2.835,2.738,2.858,2.349,2.137,2.321,2.753,2.473,1.987,1.985,2.266,2.102,2.632,2.419,2.844,3.193,2.782,2.386,2.971,2.355,2.521,2.294,3.102,2.721,1.998,2.352,1.84,2.494,3.057,2.859,2.838,2.648,3.022,2.591,2.879,2.423,2.628,2.631,2.324,2.717,2.54,2.872,2.304,2.595,2.15,1.583,2.071,2.117,1.898,2.865,2.901,2.87,2.147,2.281,2.256,1.99,2.272,2.453,2.242,2.04,2.011,2.315,2.463,2.354,2.715,2.583,2.987,2.374,2.605,2.328,2.982,2.287,2.366,2.107,2.292,2.318,2.373,2.508,2.871,2.097,2.827,3.022,2.834,2.832,2.821,2.55,2.723,2.703,2.26,2.969,2.423
"sub-0229_ses-03",6335.7,1242811.5,933544,0.75,5577.4,215.9,12554.9,48919.9,6160.7,3588.1,3965.2,1539.1,763.7,1488.2,16292.2,3591.9,1246.5,1015.4,556.1,3535.9,76.5,333.5,4205.5,213.3,10952.3,47682.3,5952.1,3491,4015.7,1575.7,3741.3,1544.4,660.9,3654,25.2,268.6,1982.7,141,728.9,470.8,517,407.7,840.1,197809.1,195834.4,393643.5,185011.8,184481.8,369493.5,50455,541324.5,2.627,2.108,2.317,2.146,1.634,1.571,2.473,2.071,1.755,2.857,2.866,2.818,2.323,2.086,2.244,2.812,2.442,1.915,1.815,2.156,2.007,2.605,2.366,2.814,3.201,2.825,2.419,2.914,2.368,2.436,2.363,3.209,2.672,1.924,2.328,1.875,2.461,3.061,2.885,2.782,2.58,2.969,2.66,2.761,2.533,2.569,2.578,2.236,2.54,2.535,2.932,2.271,2.614,2.186,1.536,2.111,2.047,1.909,2.819,2.883,2.784,2.12,2.212,2.192,1.954,2.21,2.339,2.3,2.033,1.876,2.231,2.419,2.307,2.671,2.52,3.07,2.392,2.606,2.256,3.095,2.255,2.254,2.203,2.322,2.271,2.307,2.452,2.869,2.04,2.771,2.979,2.91,2.888,2.681,2.599,2.717,2.737,2.244,2.979,2.475
"sub-0229_ses-04",6765.19,1256216.7,951539,0.76,5352.9,220.8,12802.9,49697.7,5999.7,3554.7,4075.6,1586.4,695.1,1288.1,16102.3,3486.2,1433.3,1120.5,577.9,3505.5,28.5,358.6,4043.3,136.7,10691.7,48940.9,5998.1,3623,4261.9,1600,3906.6,1610,622,3616.1,16.5,316.8,2026.5,158.2,752.1,435.8,501.3,407.3,863.6,204480.1,203191.5,407671.6,185814.4,184976.2,370790.6,51060,558142.6,2.641,2.15,2.405,2.118,1.67,1.659,2.549,2.186,1.885,2.794,2.798,2.821,2.411,2.142,2.368,2.823,2.475,2.033,2.004,2.208,2.112,2.698,2.523,2.801,3.242,2.872,2.445,2.838,2.347,2.652,2.375,3.209,2.716,2.062,2.349,1.939,2.45,3.113,2.865,2.784,2.649,3.058,2.697,2.868,2.51,2.638,2.68,2.414,2.633,2.517,2.918,2.388,2.641,2.252,1.587,2.178,2.126,1.969,2.865,2.964,2.875,2.101,2.309,2.194,1.994,2.314,2.473,2.338,2.037,2.045,2.25,2.558,2.389,2.695,2.568,3.052,2.439,2.749,2.466,3.022,2.214,2.378,2.245,2.402,2.332,2.448,2.479,2.953,2.134,2.787,3.132,3.007,2.922,2.828,2.715,2.856,2.811,2.396,2.958,2.509
"sub-0229_ses-05",7237.89,1231268.5,922933,0.75,6025.8,235.3,12173.3,48033.5,5773.8,3532.7,3978.6,1462.9,782.1,1483.9,15702.4,3554.9,1400.7,1127.4,568.8,3584.5,33.3,406.3,4614.4,178.5,10735.1,46597.2,5712.6,3506,4022.3,1548.8,3738.3,1586.9,631.5,3629.4,19,363.1,2062.2,158.1,738.7,440.6,449.5,394.3,872.3,194271.3,194326.6,388597.9,182368,184640.5,367008.5,50075,533799.9,2.628,2.076,2.326,2.11,1.644,1.619,2.405,2.015,1.751,2.76,2.758,2.749,2.301,2.056,2.323,2.815,2.374,1.954,1.919,2.207,2.044,2.549,2.283,2.739,3.304,2.802,2.277,2.881,2.321,2.445,2.46,3.284,2.741,1.994,2.322,1.831,2.395,3.111,2.818,2.694,2.589,3.036,2.662,2.798,2.463,2.554,2.478,2.205,2.563,2.455,2.874,2.287,2.627,2.146,1.572,2.066,2.031,1.836,2.836,2.876,2.924,2.099,2.222,2.154,1.941,2.231,2.333,2.333,2.058,2.01,2.207,2.428,2.282,2.638,2.526,3.092,2.442,2.688,2.338,3.116,2.231,2.312,2.211,2.256,2.35,2.344,2.332,2.782,2.106,2.779,3.027,2.991,2.852,2.747,2.613,2.772,2.681,2.2,2.954,2.436
"sub-0229_ses-06",6658.12,1227127.7,921110,0.75,6376.7,230.9,12645.5,45082.9,5362.7,3490,4024,1602.6,789.1,1346.3,14706.5,3373,1435.2,1044.3,468.7,3578.1,59.6,390,4618.7,155.1,10878.8,44423.9,5439.9,3506.2,4023.7,1502.5,3637.8,1491.3,539,3555.2,44,319.8,1924.5,152.7,718,480.2,499.6,391.5,878.1,196013.7,193682.8,389696.5,185447.8,184463.2,369911,48614,528710.5,2.638,2.049,2.302,2.036,1.623,1.5,2.416,2.021,1.747,2.713,2.751,2.751,2.316,2.095,2.253,2.758,2.474,1.945,2.011,2.155,2.156,2.666,2.438,2.844,3.133,2.836,2.318,2.903,2.275,2.576,2.343,3.186,2.63,2.036,2.288,1.883,2.39,3.007,2.848,2.776,2.608,2.994,2.567,2.784,2.369,2.594,2.595,2.31,2.632,2.484,2.834,2.199,2.531,2.08,1.572,2.08,2.021,1.836,2.744,2.808,2.805,2.103,2.223,2.146,1.992,2.217,2.336,2.243,2.061,1.987,2.284,2.397,2.342,2.594,2.497,3.006,2.422,2.697,2.464,2.955,2.198,2.267,2.21,2.281,2.283,2.281,2.544,2.796,2.108,2.671,3.045,2.991,2.765,2.738,2.479,2.723,2.708,2.31,2.902,2.412
"sub-0235_ses-01",10072.78,1767859,1315773,0.74,7931.6,400.3,17650,60239,9479.2,4644.7,6598.7,2343.7,1221.8,2798.2,22503.2,4722.5,2145.7,1266.3,681.3,4899.5,75.8,609.7,8318.2,208,16076.1,57782.9,8431.7,4688.6,6603.8,2322.5,4974.5,2085,618.9,4694.5,28.6,846,3415,179.3,1002.9,507.7,645.8,487.7,733.9,257628.4,257660.4,515288.8,288942.3,288590.2,577532.5,71547,706111.8,2.715,2.192,2.265,1.984,1.694,1.911,2.703,2.119,1.985,2.683,2.696,2.898,2.442,2.37,2.228,2.528,2.762,2.111,2.402,2.347,2.132,2.643,2.443,2.668,3.143,2.65,2.33,2.482,2.376,2.588,2.617,2.976,2.793,2.115,2.351,2.082,2.113,3.101,2.764,2.759,2.489,2.881,2.443,2.438,2.225,2.569,2.513,2.38,2.669,2.438,2.857,2.391,2.618,1.998,1.706,2.252,2.194,2.057,2.724,2.685,2.793,2.34,2.24,2.301,1.978,2.261,2.672,2.149,2.007,2.101,2.214,2.478,2.473,2.644,2.538,2.752,2.36,2.72,2.509,2.812,2.696,2.451,2.239,2.24,2.094,2.492,2.201,2.484,2.273,2.634,2.975,2.892,2.885,2.718,2.602,2.571,2.582,2.264,2.934,2.57
"sub-0235_ses-02",9175.95,1768385.5,1298751,0.73,7381.4,394.6,16219.9,60799.7,8977.3,4650.5,6759.8,2434.6,1279.9,3229.8,24094.2,4897.6,2196.4,1270.2,794.4,5018.1,34.3,662.7,8167.4,215.4,15580.3,61026.4,8947.8,4553.3,6604.4,2388,4954,2037.5,723.2,4910.4,29.1,791.7,3748.5,185.8,991.9,456.1,608.1,486.7,715.8,253363.3,251361.5,504724.8,284467.1,283793.1,568260.2,73228,700431.8,2.795,2.158,2.199,1.993,1.681,1.937,2.699,2.132,2.048,2.643,2.732,2.845,2.223,2.25,2.274,2.608,2.527,2.038,2.37,2.269,2.044,2.471,2.324,2.472,3.102,2.643,2.334,2.429,2.425,2.701,2.705,3.278,2.809,2.134,2.358,2.091,2.094,3.038,2.815,2.748,2.482,2.88,2.459,2.432,2.346,2.518,2.263,2.38,2.748,2.551,2.927,2.43,2.622,1.998,1.729,2.326,2.218,2.136,2.72,2.722,2.674,2.151,2.281,2.149,1.96,2.243,2.66,2.138,2.007,2.12,2.098,2.488,2.377,2.658,2.435,2.795,2.221,2.469,2.577,2.986,2.585,2.442,2.218,2.145,2.039,2.435,2.29,2.337,2.234,2.601,3.002,2.764,2.909,2.656,2.547,2.402,2.325,2.136,2.854,2.543
"sub-0235_ses-03",6013.31,1763918.6,1302811,0.74,8334.1,376.7,17228.1,62017,9254.1,4598.5,6697.9,2300.9,1359.3,3134,23707.4,4753.2,2106.9,1309.6,733,5119.8,37.4,740.9,9574.9,221.8,15544.1,60429.3,8751,4595.5,6651.5,2487.5,4909.3,2116.6,709.3,4825.4,39.1,871.3,2034.7,196,949,504.6,664.1,486.5,738.4,255414.5,256849,512263.5,280918.6,282094.4,563013,72517,708514.5,2.772,2.17,2.16,2.016,1.695,1.851,2.648,2.142,2.032,2.683,2.691,2.847,2.412,2.202,2.224,2.547,2.72,2.097,2.318,2.346,2.01,2.609,2.386,2.625,3.229,2.708,2.306,2.52,2.313,2.626,2.688,3.267,2.945,2.07,2.376,2.101,2.22,3.166,2.821,2.821,2.514,2.946,2.433,2.589,2.307,2.526,2.418,2.39,2.735,2.508,2.869,2.401,2.616,2.022,1.759,2.27,2.186,2.107,2.755,2.741,2.785,2.406,2.282,2.283,1.959,2.228,2.641,2.185,2.028,2.078,2.146,2.556,2.41,2.622,2.508,2.82,2.355,2.593,2.484,3.03,2.67,2.469,2.231,2.231,2.083,2.466,2.264,2.313,2.267,2.614,2.955,2.953,2.896,2.749,2.612,2.484,2.548,2.248,2.859,2.549
"sub-0235_ses-04",6448.1,1773472.8,1308223,0.74,8020.6,466.9,16138.7,60152.4,8789,4546.4,6657.8,2353.9,1318.4,2972,24184.8,4722.2,2232.6,1298,774.5,4984.9,28.1,766.3,8989.2,316,15572.5,61135.8,8725,4592.4,6715.3,2287.9,5137.6,2145.1,668.1,4876.3,20.1,892.2,2226.9,188.3,968.4,470,672.5,509.4,740.1,257335,257072.4,514407.5,283161.8,286270.3,569432.1,72068,708738.5,2.652,2.166,2.169,1.987,1.671,1.863,2.649,2.131,1.971,2.642,2.64,2.798,2.42,2.295,2.236,2.515,2.655,2.078,2.325,2.299,2.064,2.664,2.389,2.526,3.032,2.688,2.323,2.544,2.382,2.568,2.549,3.036,2.769,2.124,2.461,2.101,2.128,3.159,2.778,2.754,2.505,2.932,2.479,2.597,2.35,2.6,2.485,2.362,2.715,2.508,2.897,2.37,2.636,2.011,1.736,2.223,2.15,2.127,2.649,2.706,2.753,2.309,2.254,2.213,2.013,2.288,2.603,2.216,2.039,2.072,2.158,2.518,2.326,2.639,2.472,2.793,2.379,2.567,2.421,2.986,2.687,2.466,2.157,2.22,2.045,2.453,2.299,2.369,2.197,2.663,2.865,2.936,2.894,2.703,2.585,2.552,2.58,2.188,2.788,2.565
"sub-0235_ses-05",6244.49,1777908.8,1292226,0.73,8806.7,485.5,15805.2,60275.2,8677.4,4620.7,6794.1,2358.9,1397.4,2993.4,23621.3,4679.6,2182.7,1370.8,733.3,4905.6,45.3,694.9,9855.7,305.1,15581.3,60067.7,8678.2,4753.8,6849.8,2297,4881.4,2151,693.8,4818.7,58.1,823.3,2114.9,223.8,918.2,481.7,634.5,486.5,719.5,251407.8,254519.2,505927,278229,284937.4,563166.4,71928,698988,2.714,2.046,2.145,1.927,1.671,1.898,2.617,2.073,2.001,2.671,2.612,2.753,2.37,2.258,2.255,2.504,2.648,2.04,2.344,2.331,2.067,2.574,2.329,2.552,3.078,2.679,2.266,2.479,2.339,2.527,2.704,3.14,2.83,2.073,2.291,1.956,2.226,3.124,2.738,2.707,2.441,2.928,2.433,2.524,2.302,2.528,2.385,2.377,2.732,2.454,2.801,2.349,2.601,2.012,1.778,2.16,2.187,2.075,2.694,2.708,2.764,2.265,2.248,2.215,1.959,2.22,2.637,2.12,1.958,2.042,2.139,2.507,2.371,2.653,2.535,2.87,2.276,2.598,2.516,2.962,2.654,2.435,2.231,2.224,2.061,2.437,2.316,2.436,2.22,2.588,2.96,2.894,2.865,2.864,2.663,2.546,2.557,2.196,2.791,2.522
"sub-0241_ses-01",7020.41,1379806.9,1067756,0.77,5766.3,582.9,14225.7,54255,6522,3444.7,4905.2,1655.8,1367.8,2214.3,17502.8,4016.7,1585.3,1145.6,534.6,3744.4,23.2,744.6,6944.5,269.3,14197.7,53449.9,6217.1,3392.7,4782.4,1582.2,4541.8,1649.3,535.3,3741.2,21.9,674.9,1432.8,160.2,709.1,381.9,499.4,359,649.2,222463.8,224075.5,446539.3,211618.6,217789.3,429407.9,54850,610509.3,3.031,2.066,2.174,2.17,1.643,1.707,2.593,2.054,1.897,2.729,2.562,2.73,2.216,2.133,2.235,2.57,2.627,2.13,2.015,2.203,2.212,2.499,2.301,2.879,3.014,2.554,2.366,2.599,2.081,2.629,2.526,2.865,2.848,2.384,2.431,1.865,2.179,2.981,2.797,2.629,2.629,3.01,2.68,2.671,2.324,2.659,2.377,2.343,2.55,2.449,2.869,2.274,2.612,2.003,1.701,1.909,2.246,1.965,2.668,2.694,2.711,2.108,2.194,2.127,2.087,2.168,2.405,2.467,2.17,2.007,2.26,2.505,2.345,2.405,2.597,2.904,2.196,2.562,2.528,3.032,2.537,2.596,2.405,2.416,2.347,2.334,2.452,2.775,2.022,2.641,2.695,2.811,2.691,2.871,2.491,2.703,2.741,2.23,2.662,2.598
"sub-0241_ses-02",3949.34,1360734.2,1043867,0.77,6392.3,523.2,14283.2,54951.4,6280.2,3294.5,4951.2,1620.6,1436.4,2242.9,18168.8,4129.1,1605.4,1154.2,567.3,3806,35.1,748,7581.6,309.6,13019.3,52661.4,5863.1,3313.7,4870,1583.9,4466.3,1593.9,604.9,3779.4,25.9,697.9,1025.3,152.7,714,364.3,497.3,354.9,645.6,216513.8,218082.9,434596.8,208846.7,211231.1,420077.8,54330,597562.8,2.989,2.022,2.145,2.187,1.584,1.642,2.445,2.059,1.855,2.724,2.534,2.637,2.15,2.049,2.238,2.601,2.515,2.071,1.932,2.147,2.146,2.432,2.236,2.744,2.984,2.577,2.236,2.632,2.127,2.468,2.627,3.091,2.764,2.189,2.381,1.818,2.178,2.984,2.782,2.561,2.504,3.042,2.652,2.723,2.318,2.524,2.174,2.214,2.487,2.479,2.777,2.242,2.564,1.952,1.672,1.905,2.169,1.859,2.633,2.636,2.627,2.124,2.166,2.154,2.074,2.15,2.351,2.424,2.14,1.972,2.114,2.533,2.29,2.379,2.484,2.835,2.109,2.354,2.473,3.049,2.498,2.515,2.349,2.382,2.353,2.396,2.427,2.614,1.9,2.499,2.703,2.896,2.625,2.753,2.497,2.637,2.562,2.126,2.601,2.492
